NIM,Nama,Nilai_Ujian,Nilai_Project,Total
S011,Karin,10,8,18
S047,Vera,4,5,9
S016,Putri,6,7,13
S023,Wawan,9,8,17
S025,Yoga,9,5,14
S015,Oki,5,6,11
S042,Peni,7,9,16
S003,Citra,8,10,18
S030,Dita,7,7,14
S053,Cici,8,4,12
S019,Salsa,8,9,17
S054,Danu,5,10,15
S040,Nina,8,8,16
S014,Nanda,7,7,14
S043,Raka,9,10,19
S031,Eko,7,6,13
S048,Wati,7,6,13
S062,Jefri,5,4,9
S056,Fian,5,4,9
S004,Dewi,7,7,14
S007,Gina,9,9,18
S035,Irma,8,10,18
S022,Vina,7,5,12
S021,Umar,4,5,9
S063,Kayla,8,8,16
S058,Hendra,6,9,15
S008,Hadi,9,8,17
S051,Aldo,7,6,13
S032,Fani,3,9,12
S026,Zara,5,3,8
S018,Rian,6,8,14
S052,Bunga,9,6,15
S012,Lukman,7,6,13
S028,Bela,7,7,14
S033,Galih,10,8,18
S037,Kiki,9,6,15
S020,Tono,8,10,18
S001,Andi,8,5,13
S059,Ghea,6,5,11
S013,Maya,6,7,13
S050,Rani,5,7,12
S045,Tari,9,6,15
S039,Miko,7,8,15
S044,Siti,6,5,11
S010,Joko,7,5,12
S060,Haris,8,8,16
S034,Hani,7,9,16
S049,Xavi,8,8,16
S055,Elsa,10,9,19
S009,Intan,8,4,12
S002,Budi,6,2,8
S057,Gita,6,6,12
S036,Jaya,7,8,15
S005,Tika,6,6,12
S027,Arif,9,7,16
S046,Udin,10,8,
